review,total_words,total_characters,words_rate
aplikasi keren fiturnya banyak mudah erti beli token bayar tagih daya komplen adu pakai ribet mudah,16,99,6.19
aplikasi keren fiturnya mudah erti beli token bayar tagih daya komplen adu pakai ribet mudah coba buru download,18,111,6.17
kali pakai apps pln adu tiba-tiba listrik mati rumah adu via telepon kece via apps alhamdulillah cepat tangan telepon malam langsung tangan terima kasih apps nya lumayan bantu,28,175,6.25
bantu lapor ganggu respon penganan cepat kece riwayat beli token kalkulasi biaya daya baca meter mandiri aplikasi,17,113,6.65
token listrik tulis periksa adu whatsapp pln dapat nomor reset terkadang slow respon lagi butuh banget tokennya bunyi berisik ganggu tetangga mohon tingkat segi layan mudah kode reset langsung aplikasi whatsapp terimakasih,32,222,6.94
mantap banget pln serba aplikasi aplikasi dimanfaatin one listrik isi token adu isi kendara listrik spot2 moga aplikasi stabil ringan fungsional salut,22,150,6.82
update tagih realtime bayar tagih muncul menit refresh baik update berkali2 clear cache enggak naikin bintang 5 turunin bintang 2 solutif dar template script bagaimana maju masuk gin doang responnya,30,198,6.6
aplikasi bagus recomended saran ditambahin pilih jenis ganggu keluh banyakm keluh sesuai menu ditambahin pilih tulis keluh ganggu,18,129,7.17
update cek email beli token listrik langsung masuk cek transaksi bayar dompet digital bayar cek aplikasi pln mobile notif tunggu bayar sistem masalah beli token listrik masuk mohon baik,29,185,6.38
aplikasi bagus 2x beli token bayar dana hasil debit aplikasi tunggu bayar nomor token jam transaksi commerce nomor token langsung bayar hasil,22,141,6.41
aplikasi bantu ganguan langsung laporankan cepat penangananya layan informasi baru kait madam daya pasang bantu aplikasi mudah,17,126,7.41
apresiasi tinggi pln sedia fitur chat bantu layan 2 kali guna respons cepat saran mohon mudah sambung fitur hubung 123 dari hp maju pln,24,135,5.62
fitur swacam catat meter eror kali uplod catat meter notif curl error 0 ulang kali update baik loading nya aplikasi lambat cepat aplikasi2,23,138,6.0
bantu lapor ganggu tangan cepat hemat biaya telepon habis pulsa kece riwayat beli token baca meter mandiri mantaappp,18,116,6.44
aplikasi payah menu notifikasi riwayat bayar tanggal jam nya bayar metode bayar shopee pay riwayat transaksi muncul payah,18,121,6.72
aplikasi nya sanga keren fitur nya lengkap banget mudah erti beli token bayar tagih mudah coba ayo download aplikasi nya rasa mudah nya,23,135,5.87
aplikasi bantu fiturnya ribet kantor pln lagi adu ganggu listrik mudah aplikasi pln mobile,14,90,6.43
layan adu kwh meter tunjuk kode periksa input foto langsung menu utama mohon baik menu adu tersebut mesti terimakasih,19,117,6.16
aplikasi bantu ganggu madam rumah langsung tracing tangan cepat proses pasang ubah daya nyala mudah guna,16,104,6.5
aplikasi bantu urus listrik terutama catat meter mandiri tambah allert catat swafoto ingat,13,90,6.92
baik 2hari 3malam saran status kembang aju tentu lapor langgan nyala nyala batal sistem tentu 123 kode area 123 email apk upgrade btw terima kasih,25,146,5.84
data tampil date butuh resfresh kali kali info admin butuh refresh kala butuh kembang aplikasi nya support aplikasi anak bangsa kasih bintang 5 biar admin nya senang developer semangat fitur fitur mudah guna,33,207,6.27
aplikasi kecewa baik-baik kalo bayar tagih listrik sekarang sudah bayar pakai virtual account mandiri eh status nya tunggu bayar batas 4 jam langsung ubah kadaluarsa transfer sesuai nomer nya sudah aju keluh respon,33,214,6.48
aplikasi lumayan bantu pilih metode bayar nya batas rekening bsi guna rekening mending transaksi aplikasi bsi mobile kalo begitu estimasi guna listrik akurat informasi salah habis aplikasi token listrik habis bikin panik parno hilang kalo begitu fiturnya unfaedah,38,263,6.92
aplikasi pln mobile bantu konsumen masalah kait listrik menu aplikasi variasi menu pakai token bayar non tagih listrik adu catat meter sambung ubah daya migrasi sambung simulasi biaya billing marketplace pln magazine efisien akses mudah cepat moga maju butuh konsumen,40,267,6.67
versi baru catat meter mandiri harus angka meter masuk dalam kotak kuning muncul angka otomatis layar hape klik ambil gambar angka meter luar frame hasil foto angka meter ambil gambar cahaya angka 0 meter baca angka 8 aplikasi,38,226,5.95
sistem aplikasi mohon baik pelihara jaring server respon dari pln sigap kemarin rating bintang 1 sistem aplikasi persepsi ubah layan pln responsif terimakasih moga jaga kualitas layan,27,183,6.78
guna aplikasi swacam beda angka stand meter capture tulis ulang kali kali tunjuk angka sesuai meter sesuai angka manual sesuai sesuai instruksi aplikasi swtelah kirim besar prakira biaya aplikasi tulis sedia kira biaya swacam bantu jawab,36,237,6.58
terimakasih pln mobile mudah daya pasang mudah terimakasih pln mobile manfaat sukses selalu pln mobile keep giving best service moga kayak gin mantap,23,149,6.48
aplikasi pln asli bagus saya 2x24 jam masuk tulis ganggu jaring sistem mohon coba ganggu sistem mohon bantu admin pln mobile kendala atas naik reting bintang nya terimakasih,28,173,6.18
status kerja lapor sesuai lapang status adu selesai baik baik listrik desa padam malam kerja besok pagi layan 24 jam lapor lambat kerja dalih ganggu nya unit pln pelihara beres ganggu ya cek laku baik lapor samaka,37,213,5.76
listrik mati baca tutup bingung coba kali kali download aplikasi pln mobile coba memasuki data langsung keluh langgan butuh pln nya langsung telepon bapak ramah ramah terimakasih pln moga amanah,30,194,6.47
aplikasi bantu menu menu mudah lapor ganggu aju pasang ubah daya moga depa mantap butuh langgan,16,95,5.94
aplikasi bagus pasang listrik nyata lapang pakai aplikasi pln mobile pasang pakai tiga btl bayar cepat pasang tunggu cerah terimakasih,20,134,6.7
aplikasi pln mobile bantu fitur tracing ganggu ganggu listrik padam langsung tracing cepat tangan terimakasih pln,16,113,7.06
alami apk plnmobile salah sambung server atas buka apk plnmobile pakai paket data pakai wifi pakai wifi pakai wifi iconnet,20,122,6.1
aplikasi bagus adu tingkat batal otomatis terang lokasi kendara chat tugas lewat karena informasi nama tugas baik tampil nilai bagus tidak operasi lapor adu tambah hari kali padam paksa telpon 123 antena padam suara terima kasih,36,228,6.33
aplikasi bantu permasalan listrik alami 1 aplikasi muat fitur efektif efisien keluar tenaga bolak pln tangan jam kantor tahan tingkat layan unggul terimakasihh,23,159,6.91
aplikasi listrik masak jam mati listrik 5x partnya usang mbok ganti kencengin kendorin kolor,14,92,6.57
fitur catat meter februari 2023 fungsi tombol ranah tekan aktivitas coba ulang kali fungsi januari 2023 fungsi sayang aplikasi tidak fitur lapor aplikasi mohon tanggap,25,167,6.68
konfirmasi bayar tagih listrik pascabayar payment gatewaynya error loading user halaman konfirmasi transaksi klik bayar menu transaksi tagih listview tagih ulang mohon tingkat kait proses bisnis aplikasi,27,203,7.52
telusur aplikasi pln mobile jalan jaring wiffi iconnet jaring indihome myrepublik paket data jalan normal,15,105,7.0
mudah langgan informasi ganggu listrik pln baik lagi aplikasi nya data history beli token meter pencil orang smart phone,19,120,6.32
aplikasi pln mobile bantu mohon adu listrik mohon internetnya loh akses mudah kalah hebat bayar tagih listrik beli token mantap thx,21,131,6.24
aplikasi bagus fiturnya mudah paham erti bayar tagih isi token listrik ribet mudah mberikan layan baik terima kasih pln,19,119,6.26
mudah paham layan lumayan bantu contoh butuh info listrik layan pln mobile aplikasi ganggu listrik ubah daya info rekening padam info dari rumah buka aplikasi pln mobile layan informasi listrik mantap tingkat inovasi baru nya,35,225,6.43
aplikasi bagus rekomended adu ganggu listrik fiturnya bagus deh pokok tingkat banyak reward dapat guna aplikasi,16,111,6.94
beli token aplikasi bayar status tunggu bayar kadaluarsa nomor token sayang adu tindak jawab tindak lanjut kait suruh mengecek email kala kecewa saldo potong token rugi,26,168,6.46
opsi unninstal ambil mencoba beli token aplikasi bayar virtual account bni langsung transfer eh buka aplikasi sudah status gagal transaksi 2 menit mencoba telpon call center suruh cek bank mencari data adu konfirmasi email screenshoot bukti buka email sedia email formalitas doang ha ha heh doang,46,296,6.43
cepat tangan lapang baik ubah listrik padam tugas baik kabel jenis hasil temu rusa trafo tugas lapang lambat tangan,19,115,6.05
metode swacamnya enggak jelas fitur bawa blitz otomatis enggak foto butuh blitz hasil putih kembali baru bikin susah bagus,19,122,6.42
aplikasi bantu info putar madam pasang imigrasi gadung aplikasi bantu hemat tau info putar pln langsung kantor mantap pokok pln depan,21,133,6.33
aplikasi pln mobile keren banget mudah konsumen akses fitur menu pakai bayar listrik adu catat meter info stimulus sambung ubah daya simulasi biaya sambung marketplace nya loh moga depan layan pln prima layan langgan indonesia mudah,36,232,6.44
layan mudah keren beli kendara listrik opsi bayar tagih listrik mohon baik bayar bcava,14,86,6.14
aplikasi bantu tau info madam tagih pasang migrasi daya biaya adu bantu hemat tau info pln kantor pln mantap sukses,20,115,5.75
lengkap menu aplikasi pasang daya info lapor ganggu baca kwh meter mandiri anti salah catat bayar update berita pln belanja lengkap aplikasi terima kasih pln nyaman pln mobile,28,175,6.25
aplikasi bagus piturnya mudah erti beli token bayar listrik daya nya pokok mantap deh moga jaya pln,17,99,5.82
aplikasi milik bumn manfaat urus daya cepat ribet tugas ramah kooperatif kesasar tugas hilang sabar gigih dalam layan good job pln tugas lapang,23,143,6.22
aplikasi bug eror bikin adu dm ig resmi pln balas buka menu marketplace menu merespon aktivasi pln mobile masuk handphone,20,121,6.05
bintang 4 9 ting real coba aju adu aplikasi tanggal 23 maret 2023 langsung malamm terima kasih pln layan teknik up3 pondok kopi,23,127,5.52
mohon tingkat menu marketplace terkadang buka produk loadingnya signal aman2,10,76,7.6
aplikasi bantu langgan tinggal tambah menu telepon aplikasi keluh mudah konfirmasi biaya pulsa reguler next bintang 5,17,117,6.88
